"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"148","04_36_WF_2","04_36_WF_000049.JPG",2019-02-08 06:52:01,54,2019-01-31,2019-03-26,"BLACKBEAR",2019-02-08,24721,2020,6.86694444444444,6,"day"
"149","04_36_WF_2","04_36_WF_000052.JPG",2019-02-16 08:53:26,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-16,32006,2020,8.89055555555556,8,"day"
"150","04_36_WF_2","04_36_WF_000058.JPG",2019-02-23 01:40:20,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-23,6020,2020,1.67222222222222,1,"night"
"151","04_36_WF_2","04_36_WF_000061.JPG",2019-02-28 10:55:38,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-28,39338,2020,10.9272222222222,10,"day"
"152","04_36_WF_2","04_36_WF_000064.JPG",2019-02-28 10:57:16,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-28,39436,2020,10.9544444444444,10,"day"
"153","04_36_WF_2","04_36_WF_000067.JPG",2019-02-28 13:39:35,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-28,49175,2020,13.6597222222222,13,"day"
"154","04_36_WF_2","04_36_WF_000082.JPG",2019-03-02 15:27:01,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-02,55621,2020,15.4502777777778,15,"day"
"155","04_36_WF_2","04_36_WF_000085.JPG",2019-03-02 15:30:46,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-02,55846,2020,15.5127777777778,15,"day"
"156","04_36_WF_2","04_36_WF_000088.JPG",2019-03-03 10:47:48,54,2019-01-31,2019-03-26,"FISHER",2019-03-03,38868,2020,10.7966666666667,10,"day"
"157","04_36_WF_2","04_36_WF_000091.JPG",2019-03-04 01:42:43,54,2019-01-31,2019-03-26,"FISHER",2019-03-04,6163,2020,1.71194444444444,1,"night"
"158","04_36_WF_2","04_36_WF_000097.JPG",2019-03-04 11:14:03,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-04,40443,2020,11.2341666666667,11,"day"
"159","04_36_WF_2","04_36_WF_000100.JPG",2019-03-04 11:15:52,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-04,40552,2020,11.2644444444444,11,"day"
"160","04_36_WF_2","04_36_WF_000103.JPG",2019-03-04 17:18:57,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-04,62337,2020,17.3158333333333,17,"day"
"161","04_36_WF_2","04_36_WF_000106.JPG",2019-03-04 17:58:58,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-04,64738,2020,17.9827777777778,17,"day"
"162","04_36_WF_2","04_36_WF_000109.JPG",2019-03-08 15:08:22,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-08,54502,2020,15.1394444444444,15,"day"
"163","04_36_WF_2","04_36_WF_000112.JPG",2019-03-09 10:22:06,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-09,37326,2020,10.3683333333333,10,"day"
"164","04_36_WF_2","04_36_WF_000115.JPG",2019-03-10 00:56:09,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-10,3369,2020,0.935833333333333,0,"night"
"165","04_36_WF_2","04_36_WF_000118.JPG",2019-03-10 00:59:12,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-10,3552,2020,0.986666666666667,0,"night"
"166","04_36_WF_2","04_36_WF_000121.JPG",2019-03-12 13:30:04,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-12,48604,2020,13.5011111111111,13,"day"
"167","04_36_WF_2","04_36_WF_000127.JPG",2019-03-15 10:42:18,54,2019-01-31,2019-03-26,"FISHER",2019-03-15,38538,2020,10.705,10,"day"
"168","04_36_WF_2","04_36_WF_000133.JPG",2019-03-22 09:12:53,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-22,33173,2020,9.21472222222222,9,"day"
"169","04_36_WF_2","04_36_WF_000136.JPG",2019-03-24 08:11:17,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-24,29477,2020,8.18805555555556,8,"day"
"170","04_36_WF_2","04_36_WF_000139.JPG",2019-03-24 17:51:24,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-24,64284,2020,17.8566666666667,17,"day"
"171","04_36_WF_2","04_36_WF_000145.JPG",2019-03-26 22:48:07,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-03-26,82087,2020,22.8019444444444,22,"night"
"172","05_34_WF_4","05_34_WF_000007.JPG",2019-09-29 18:58:41,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-09-29,68321,2020,18.9780555555556,18,"day"
"173","05_34_WF_4","05_34_WF_000010.JPG",2019-10-03 02:06:29,68,2019-09-29,2019-12-06,"RACCOON",2019-10-03,7589,2020,2.10805555555556,2,"night"
"174","05_34_WF_4","05_34_WF_000016.JPG",2019-10-10 05:02:10,68,2019-09-29,2019-12-06,"RACCOON",2019-10-10,18130,2020,5.03611111111111,5,"day"
"175","05_34_WF_4","05_34_WF_000020.JPG",2019-10-11 00:35:06,68,2019-09-29,2019-12-06,"RACCOON",2019-10-11,2106,2020,0.585,0,"night"
"176","05_34_WF_4","05_34_WF_000028.JPG",2019-10-23 05:34:20,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-10-23,20060,2020,5.57222222222222,5,"day"
"177","05_34_WF_4","05_34_WF_000034.JPG",2019-10-30 18:13:17,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-10-30,65597,2020,18.2213888888889,18,"day"
"178","05_34_WF_4","05_34_WF_000040.JPG",2019-11-04 07:21:02,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-04,26462,2020,7.35055555555556,7,"day"
"179","05_34_WF_4","05_34_WF_000043.JPG",2019-11-04 07:26:05,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-04,26765,2020,7.43472222222222,7,"day"
"180","05_34_WF_4","05_34_WF_000046.JPG",2019-11-07 04:48:06,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-07,17286,2020,4.80166666666667,4,"night"
"181","05_34_WF_4","05_34_WF_000050.JPG",2019-11-10 07:10:37,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-10,25837,2020,7.17694444444444,7,"day"
"182","05_34_WF_4","05_34_WF_000052.JPG",2019-11-13 18:06:24,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-13,65184,2020,18.1066666666667,18,"day"
"183","05_34_WF_4","05_34_WF_000055.JPG",2019-11-16 11:36:11,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-16,41771,2020,11.6030555555556,11,"day"
"184","05_34_WF_4","05_34_WF_000058.JPG",2019-11-17 06:01:36,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-17,21696,2020,6.02666666666667,6,"day"
"185","05_34_WF_4","05_34_WF_000064.JPG",2019-11-23 10:01:07,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-23,36067,2020,10.0186111111111,10,"day"
"186","06_41_DO_3","06_41_DON_05210004.JPG",2019-05-21 03:33:16,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-21,12796,2020,3.55444444444444,3,"night"
"187","06_41_DO_3","06_41_DON_05210007.JPG",2019-05-21 03:35:08,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-21,12908,2020,3.58555555555556,3,"night"
"188","06_41_DO_3","06_41_DON_05210010.JPG",2019-05-21 03:36:21,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-21,12981,2020,3.60583333333333,3,"night"
"189","06_41_DO_3","06_41_DON_05210013.JPG",2019-05-21 03:37:23,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-21,13043,2020,3.62305555555556,3,"night"
"190","06_41_DO_3","06_41_DON_05210016.JPG",2019-05-21 03:38:28,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-21,13108,2020,3.64111111111111,3,"night"
"191","06_41_DO_3","06_41_DON_05210019.JPG",2019-05-21 13:38:55,113,2019-05-16,2019-09-06,"FOXRED",2019-05-21,49135,2020,13.6486111111111,13,"day"
"192","06_41_DO_3","06_41_DON_05220025.JPG",2019-05-22 09:01:04,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-22,32464,2020,9.01777777777778,9,"day"
"193","06_41_DO_3","06_41_DON_05240028.JPG",2019-05-24 01:29:29,113,2019-05-16,2019-09-06,"COYOTE",2019-05-24,5369,2020,1.49138888888889,1,"night"
"194","06_41_DO_3","06_41_DON_05250031.JPG",2019-05-25 19:03:53,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-25,68633,2020,19.0647222222222,19,"night"
"195","06_41_DO_3","06_41_DON_05300055.JPG",2019-05-30 21:23:47,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-30,77027,2020,21.3963888888889,21,"night"
"196","06_41_DO_3","06_41_DON_05300058.JPG",2019-05-30 23:51:17,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-30,85877,2020,23.8547222222222,23,"night"
"197","06_41_DO_3","06_41_DON_05300061.JPG",2019-05-30 23:52:53,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-30,85973,2020,23.8813888888889,23,"night"
"198","06_41_DO_3","06_41_DON_05300064.JPG",2019-05-30 23:54:10,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-30,86050,2020,23.9027777777778,23,"night"
"199","06_41_DO_3","06_41_DON_05300070.JPG",2019-05-30 23:56:40,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-30,86200,2020,23.9444444444444,23,"night"
"200","06_41_DO_3","06_41_DON_05310073.JPG",2019-05-31 05:13:45,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-05-31,18825,2020,5.22916666666667,5,"day"
"201","06_41_DO_3","06_41_DON_06040082.JPG",2019-06-04 19:24:28,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-06-04,69868,2020,19.4077777777778,19,"night"
"202","06_41_DO_3","06_41_DON_06140091.JPG",2019-06-14 08:16:51,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-06-14,29811,2020,8.28083333333333,8,"day"
"203","06_41_DO_3","06_41_DON_06140094.JPG",2019-06-14 08:17:55,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-06-14,29875,2020,8.29861111111111,8,"day"
"204","06_41_DO_3","06_41_DON_06150097.JPG",2019-06-15 15:09:01,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-06-15,54541,2020,15.1502777777778,15,"day"
"205","06_41_DO_3","06_41_DON_06160100.JPG",2019-06-16 13:36:54,113,2019-05-16,2019-09-06,"COYOTE",2019-06-16,49014,2020,13.615,13,"day"
"206","06_41_DO_3","06_41_DON_06200103.JPG",2019-06-20 05:11:08,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-06-20,18668,2020,5.18555555555556,5,"day"
"207","06_41_DO_3","06_41_DON_06300109.JPG",2019-06-30 07:39:49,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-06-30,27589,2020,7.66361111111111,7,"day"
"208","06_41_DO_3","06_41_DON_07060112.JPG",2019-07-06 01:41:25,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-06,6085,2020,1.69027777777778,1,"night"
"209","06_41_DO_3","06_41_DON_07060115.JPG",2019-07-06 01:42:43,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-06,6163,2020,1.71194444444444,1,"night"
"210","06_41_DO_3","06_41_DON_07090121.JPG",2019-07-09 08:05:21,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-09,29121,2020,8.08916666666667,8,"day"
"211","06_41_DO_3","06_41_DON_07160127.JPG",2019-07-16 06:45:47,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-16,24347,2020,6.76305555555556,6,"day"
"212","06_41_DO_3","06_41_DON_07190130.JPG",2019-07-19 05:48:01,113,2019-05-16,2019-09-06,"BLACKBEAR",2019-07-19,20881,2020,5.80027777777778,5,"day"
"213","06_41_DO_3","06_41_DON_07190133.JPG",2019-07-19 21:37:25,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-19,77845,2020,21.6236111111111,21,"night"
"214","06_41_DO_3","06_41_DON_07190136.JPG",2019-07-19 21:38:35,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-19,77915,2020,21.6430555555556,21,"night"
"215","06_41_DO_3","06_41_DON_07190139.JPG",2019-07-19 21:39:39,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-19,77979,2020,21.6608333333333,21,"night"
"216","06_41_DO_3","06_41_DON_07200142.JPG",2019-07-20 01:43:25,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-20,6205,2020,1.72361111111111,1,"night"
"217","06_41_DO_3","06_41_DON_07220145.JPG",2019-07-22 11:49:36,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-22,42576,2020,11.8266666666667,11,"day"
"218","06_41_DO_3","06_41_DON_07240148.JPG",2019-07-24 09:46:22,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-07-24,35182,2020,9.77277777777778,9,"day"
"219","06_41_DO_3","06_41_DON_08070154.JPG",2019-08-07 21:54:18,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-08-07,78858,2020,21.905,21,"night"
"220","06_41_DO_3","06_41_DON_08080160.JPG",2019-08-08 00:12:37,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-08-08,757,2020,0.210277777777778,0,"night"
"221","06_41_DO_3","06_41_DON_08130163.JPG",2019-08-13 16:05:26,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-08-13,57926,2020,16.0905555555556,16,"day"
"222","06_41_DO_3","06_41_DON_08130166.JPG",2019-08-13 18:14:56,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-08-13,65696,2020,18.2488888888889,18,"day"
"223","06_41_DO_3","06_41_DON_08130169.JPG",2019-08-13 18:56:15,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-08-13,68175,2020,18.9375,18,"day"
"224","06_41_DO_3","06_41_DON_08180172.JPG",2019-08-18 19:40:30,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-08-18,70830,2020,19.675,19,"night"
"225","06_41_DO_3","06_41_DON_08310208.JPG",2019-08-31 17:40:40,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-08-31,63640,2020,17.6777777777778,17,"day"
"226","06_41_DO_3","06_41_DON_09060211.JPG",2019-09-06 15:01:20,113,2019-05-16,2019-09-06,"DEERWHITETAILED",2019-09-06,54080,2020,15.0222222222222,15,"day"
"227","07_42_WH_4","07_42_WHIP_000025.JPG",2019-09-27 19:52:36,45,2019-09-27,2019-11-11,"PORCUPINE",2019-09-27,71556,2020,19.8766666666667,19,"night"
"228","07_42_WH_4","07_42_WHIP_000034.JPG",2019-09-29 12:47:04,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-09-29,46024,2020,12.7844444444444,12,"day"
"229","07_42_WH_4","07_42_WHIP_000037.JPG",2019-09-29 17:17:53,45,2019-09-27,2019-11-11,"FISHER",2019-09-29,62273,2020,17.2980555555556,17,"day"
"230","07_42_WH_4","07_42_WHIP_000040.JPG",2019-09-30 05:03:26,45,2019-09-27,2019-11-11,"DEERWHITETAILED",2019-09-30,18206,2020,5.05722222222222,5,"day"
"231","07_42_WH_4","07_42_WHIP_000052.JPG",2019-10-02 15:25:46,45,2019-09-27,2019-11-11,"COYOTE",2019-10-02,55546,2020,15.4294444444444,15,"day"
"232","07_42_WH_4","07_42_WHIP_000056.JPG",2019-10-02 17:18:00,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-02,62280,2020,17.3,17,"day"
"233","07_42_WH_4","07_42_WHIP_000058.JPG",2019-10-02 17:58:43,45,2019-09-27,2019-11-11,"DEERWHITETAILED",2019-10-02,64723,2020,17.9786111111111,17,"day"
"234","07_42_WH_4","07_42_WHIP_000061.JPG",2019-10-02 22:09:37,45,2019-09-27,2019-11-11,"RACCOON",2019-10-02,79777,2020,22.1602777777778,22,"night"
"235","07_42_WH_4","07_42_WHIP_000064.JPG",2019-10-04 08:35:50,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-04,30950,2020,8.59722222222222,8,"day"
"236","07_42_WH_4","07_42_WHIP_000067.JPG",2019-10-04 10:28:40,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-04,37720,2020,10.4777777777778,10,"day"
"237","07_42_WH_4","07_42_WHIP_000070.JPG",2019-10-04 19:06:25,45,2019-09-27,2019-11-11,"DEERWHITETAILED",2019-10-04,68785,2020,19.1069444444444,19,"night"
"238","07_42_WH_4","07_42_WHIP_000076.JPG",2019-10-08 00:28:23,45,2019-09-27,2019-11-11,"OTHERSMALLMAMMAL",2019-10-08,1703,2020,0.473055555555556,0,"night"
"239","07_42_WH_4","07_42_WHIP_000079.JPG",2019-10-08 11:01:47,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-08,39707,2020,11.0297222222222,11,"day"
"240","07_42_WH_4","07_42_WHIP_000082.JPG",2019-10-08 11:13:01,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-08,40381,2020,11.2169444444444,11,"day"
"241","07_42_WH_4","07_42_WHIP_000085.JPG",2019-10-08 18:48:52,45,2019-09-27,2019-11-11,"RACCOON",2019-10-08,67732,2020,18.8144444444444,18,"day"
"242","07_42_WH_4","07_42_WHIP_000088.JPG",2019-10-09 08:54:09,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-09,32049,2020,8.9025,8,"day"
"243","07_42_WH_4","07_42_WHIP_000094.JPG",2019-10-09 09:06:28,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-09,32788,2020,9.10777777777778,9,"day"
"244","07_42_WH_4","07_42_WHIP_000097.JPG",2019-10-09 10:08:17,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-09,36497,2020,10.1380555555556,10,"day"
"245","07_42_WH_4","07_42_WHIP_000100.JPG",2019-10-09 10:40:45,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-09,38445,2020,10.6791666666667,10,"day"
"246","07_42_WH_4","07_42_WHIP_000106.JPG",2019-10-09 15:59:09,45,2019-09-27,2019-11-11,"COYOTE",2019-10-09,57549,2020,15.9858333333333,15,"day"
"247","07_42_WH_4","07_42_WHIP_000109.JPG",2019-10-10 16:35:41,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-10,59741,2020,16.5947222222222,16,"day"
"248","07_42_WH_4","07_42_WHIP_000112.JPG",2019-10-10 16:47:21,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-10,60441,2020,16.7891666666667,16,"day"
"249","07_42_WH_4","07_42_WHIP_000115.JPG",2019-10-10 16:57:03,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-10,61023,2020,16.9508333333333,16,"day"
"250","07_42_WH_4","07_42_WHIP_000118.JPG",2019-10-10 17:35:27,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-10,63327,2020,17.5908333333333,17,"day"
"251","07_42_WH_4","07_42_WHIP_000121.JPG",2019-10-11 10:48:03,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-11,38883,2020,10.8008333333333,10,"day"
"252","07_42_WH_4","07_42_WHIP_000124.JPG",2019-10-11 16:26:58,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-11,59218,2020,16.4494444444444,16,"day"
"253","07_42_WH_4","07_42_WHIP_000127.JPG",2019-10-11 17:20:53,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-11,62453,2020,17.3480555555556,17,"day"
"254","07_42_WH_4","07_42_WHIP_000131.JPG",2019-10-12 07:58:25,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-12,28705,2020,7.97361111111111,7,"day"
"255","07_42_WH_4","07_42_WHIP_000134.JPG",2019-10-12 08:13:08,45,2019-09-27,2019-11-11,"FISHER",2019-10-12,29588,2020,8.21888888888889,8,"day"
"256","07_42_WH_4","07_42_WHIP_000136.JPG",2019-10-12 12:32:41,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-12,45161,2020,12.5447222222222,12,"day"
"257","07_42_WH_4","07_42_WHIP_000139.JPG",2019-10-17 05:50:26,45,2019-09-27,2019-11-11,"RACCOON",2019-10-17,21026,2020,5.84055555555556,5,"day"
"258","07_42_WH_4","07_42_WHIP_000142.JPG",2019-10-18 12:50:37,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-18,46237,2020,12.8436111111111,12,"day"
"259","07_42_WH_4","07_42_WHIP_000148.JPG",2019-10-20 17:43:09,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-20,63789,2020,17.7191666666667,17,"day"
"260","07_42_WH_4","07_42_WHIP_000160.JPG",2019-10-22 06:33:38,45,2019-09-27,2019-11-11,"RACCOON",2019-10-22,23618,2020,6.56055555555556,6,"day"
"261","07_42_WH_4","07_42_WHIP_000163.JPG",2019-10-22 13:33:39,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-22,48819,2020,13.5608333333333,13,"day"
"262","07_42_WH_4","07_42_WHIP_000166.JPG",2019-10-22 15:21:03,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-22,55263,2020,15.3508333333333,15,"day"
"263","07_42_WH_4","07_42_WHIP_000169.JPG",2019-10-22 23:56:43,45,2019-09-27,2019-11-11,"RACCOON",2019-10-22,86203,2020,23.9452777777778,23,"night"
"264","07_42_WH_4","07_42_WHIP_000175.JPG",2019-10-24 08:38:15,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-24,31095,2020,8.6375,8,"day"
"265","07_42_WH_4","07_42_WHIP_000178.JPG",2019-10-25 10:36:38,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-25,38198,2020,10.6105555555556,10,"day"
"266","07_42_WH_4","07_42_WHIP_000181.JPG",2019-10-25 13:43:47,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-25,49427,2020,13.7297222222222,13,"day"
"267","07_42_WH_4","07_42_WHIP_000184.JPG",2019-10-25 14:14:00,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-25,51240,2020,14.2333333333333,14,"day"
"268","07_42_WH_4","07_42_WHIP_000187.JPG",2019-10-25 17:21:47,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-25,62507,2020,17.3630555555556,17,"day"
"269","07_42_WH_4","07_42_WHIP_000190.JPG",2019-10-26 14:35:58,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-26,52558,2020,14.5994444444444,14,"day"
"270","07_42_WH_4","07_42_WHIP_000193.JPG",2019-10-26 22:25:46,45,2019-09-27,2019-11-11,"PORCUPINE",2019-10-26,80746,2020,22.4294444444444,22,"night"
"271","07_42_WH_4","07_42_WHIP_000199.JPG",2019-10-28 17:05:20,45,2019-09-27,2019-11-11,"RACCOON",2019-10-28,61520,2020,17.0888888888889,17,"day"
"272","07_42_WH_4","07_42_WHIP_000202.JPG",2019-10-28 19:40:39,45,2019-09-27,2019-11-11,"RACCOON",2019-10-28,70839,2020,19.6775,19,"night"
"273","07_42_WH_4","07_42_WHIP_000205.JPG",2019-10-30 00:47:00,45,2019-09-27,2019-11-11,"OTHERSMALLMAMMAL",2019-10-30,2820,2020,0.783333333333333,0,"night"
"274","07_42_WH_4","07_42_WHIP_000208.JPG",2019-10-30 09:32:52,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-30,34372,2020,9.54777777777778,9,"day"
"275","07_42_WH_4","07_42_WHIP_000211.JPG",2019-10-30 14:50:10,45,2019-09-27,2019-11-11,"CHIPMUNK",2019-10-30,53410,2020,14.8361111111111,14,"day"
"276","07_42_WH_4","07_42_WHIP_000214.JPG",2019-10-30 17:21:23,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-10-30,62483,2020,17.3563888888889,17,"day"
"277","07_42_WH_4","07_42_WHIP_000217.JPG",2019-10-31 00:17:25,45,2019-09-27,2019-11-11,"DEERWHITETAILED",2019-10-31,1045,2020,0.290277777777778,0,"night"
"278","07_42_WH_4","07_42_WHIP_000220.JPG",2019-11-01 08:12:01,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-11-01,29521,2020,8.20027777777778,8,"day"
"279","07_42_WH_4","07_42_WHIP_000223.JPG",2019-11-02 08:11:19,45,2019-09-27,2019-11-11,"DEERWHITETAILED",2019-11-02,29479,2020,8.18861111111111,8,"day"
"280","07_42_WH_4","07_42_WHIP_000226.JPG",2019-11-04 12:43:00,45,2019-09-27,2019-11-11,"SQUIRRELGRAY",2019-11-04,45780,2020,12.7166666666667,12,"day"
"281","07_42_WH_4","07_42_WHIP_000229.JPG",2019-11-06 02:00:43,45,2019-09-27,2019-11-11,"OTHERSMALLMAMMAL",2019-11-06,7243,2020,2.01194444444444,2,"night"
"282","07_42_WH_4","07_42_WHIP_000235.JPG",2019-11-07 21:25:18,45,2019-09-27,2019-11-11,"DEERWHITETAILED",2019-11-07,77118,2020,21.4216666666667,21,"night"
"283","07_42_WH_4","07_42_WHIP_000238.JPG",2019-11-11 09:33:41,45,2019-09-27,2019-11-11,"DEERWHITETAILED",2019-11-11,34421,2020,9.56138888888889,9,"day"
"284","08_11_DE_2","08_11_DEG_000001.JPG",2019-02-08 16:54:43,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-08,60883,2020,16.9119444444444,16,"day"
"285","08_11_DE_2","08_11_DEG_000004.JPG",2019-02-08 16:58:29,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-08,61109,2020,16.9747222222222,16,"day"
"286","08_11_DE_2","08_11_DEG_000007.JPG",2019-02-08 17:43:35,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-08,63815,2020,17.7263888888889,17,"day"
"287","08_11_DE_2","08_11_DEG_000010.JPG",2019-02-08 20:56:30,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-08,75390,2020,20.9416666666667,20,"night"
"288","08_11_DE_2","08_11_DEG_000013.JPG",2019-02-09 01:45:04,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-09,6304,2020,1.75111111111111,1,"night"
"289","09_25_WF_1","09_25_WF_000001.JPG",2018-11-28 10:16:37,15,2018-11-17,2018-12-02,"DEERWHITETAILED",2018-11-28,36997,2020,10.2769444444444,10,"day"
"290","09_25_WF_1","09_25_WF_000004.JPG",2018-12-02 13:26:01,15,2018-11-17,2018-12-02,"SQUIRRELGRAY",2018-12-02,48361,2020,13.4336111111111,13,"day"
"291","10_25_SH_2","10_25_SH_000004.JPG",2019-03-28 04:40:24,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-28,16824,2020,4.67333333333333,4,"night"
"292","10_25_SH_2","10_25_SH_000007.JPG",2019-03-28 04:48:48,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-28,17328,2020,4.81333333333333,4,"night"
"293","10_25_SH_2","10_25_SH_000010.JPG",2019-04-02 08:45:29,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-02,31529,2020,8.75805555555556,8,"day"
"294","10_35_DO_4","10_35_DON_000001.JPG",2019-09-19 15:29:52,59,2019-09-17,2019-11-15,"SQUIRRELGRAY",2019-09-19,55792,2020,15.4977777777778,15,"day"
"295","10_35_DO_4","10_35_DON_000004.JPG",2019-09-19 15:34:35,59,2019-09-17,2019-11-15,"CHIPMUNK",2019-09-19,56075,2020,15.5763888888889,15,"day"
